,Order,Mesh Size,Error,Alpha,Bonus Int,Type
0,1,1.0,3.1842772106762025,5,20,dg
1,1,1.0,0.18960582498333706,10,20,dg
2,1,1.0,0.07948126417242662,15,20,dg
3,1,1.0,0.04721162242137753,20,20,dg
4,1,1.0,0.032236443887004924,25,20,dg
5,1,1.0,0.0237258060032783,30,20,dg
6,1,1.0,0.01829197565016089,35,20,dg
7,1,1.0,0.01454948078802033,40,20,dg
8,1,1.0,0.011831603335616225,45,20,dg
9,1,1.0,0.009779962577260985,50,20,dg
10,1,1.0,0.008185763514441634,55,20,dg
11,1,1.0,0.006919698218360041,60,20,dg
12,1,1.0,0.005897800612425875,65,20,dg
13,1,1.0,0.00506349785442337,70,20,dg
14,1,1.0,0.00437757523005836,75,20,dg
15,1,1.0,0.0038122587777365668,80,20,dg
16,1,1.0,0.003347540466943332,85,20,dg
17,1,1.0,0.0029687553901487852,90,20,dg
18,1,1.0,0.0026648596428128,95,20,dg
19,1,1.0,0.0024271047881288484,100,20,dg
20,1,0.9540954763499939,3.1842772106762025,5,20,dg
21,1,0.9540954763499939,0.18960582498333697,10,20,dg
22,1,0.9540954763499939,0.07948126417242662,15,20,dg
23,1,0.9540954763499939,0.04721162242137753,20,20,dg
24,1,0.9540954763499939,0.032236443887004924,25,20,dg
25,1,0.9540954763499939,0.0237258060032783,30,20,dg
26,1,0.9540954763499939,0.01829197565016089,35,20,dg
27,1,0.9540954763499939,0.01454948078802033,40,20,dg
28,1,0.9540954763499939,0.011831603335616227,45,20,dg
29,1,0.9540954763499939,0.009779962577260985,50,20,dg
30,1,0.9540954763499939,0.008185763514441632,55,20,dg
31,1,0.9540954763499939,0.006919698218360044,60,20,dg
32,1,0.9540954763499939,0.005897800612425875,65,20,dg
33,1,0.9540954763499939,0.005063497854423369,70,20,dg
34,1,0.9540954763499939,0.0043775752300583585,75,20,dg
35,1,0.9540954763499939,0.003812258777736566,80,20,dg
36,1,0.9540954763499939,0.003347540466943332,85,20,dg
37,1,0.9540954763499939,0.002968755390148783,90,20,dg
38,1,0.9540954763499939,0.0026648596428128,95,20,dg
39,1,0.9540954763499939,0.002427104788128848,100,20,dg
40,1,0.9102981779915219,3.1842772106762025,5,20,dg
41,1,0.9102981779915219,0.18960582498333706,10,20,dg
42,1,0.9102981779915219,0.07948126417242665,15,20,dg
43,1,0.9102981779915219,0.04721162242137753,20,20,dg
44,1,0.9102981779915219,0.03223644388700492,25,20,dg
45,1,0.9102981779915219,0.0237258060032783,30,20,dg
46,1,0.9102981779915219,0.01829197565016089,35,20,dg
47,1,0.9102981779915219,0.01454948078802033,40,20,dg
48,1,0.9102981779915219,0.011831603335616227,45,20,dg
49,1,0.9102981779915219,0.009779962577260985,50,20,dg
50,1,0.9102981779915219,0.008185763514441632,55,20,dg
51,1,0.9102981779915219,0.006919698218360045,60,20,dg
52,1,0.9102981779915219,0.005897800612425875,65,20,dg
53,1,0.9102981779915219,0.005063497854423369,70,20,dg
54,1,0.9102981779915219,0.00437757523005836,75,20,dg
55,1,0.9102981779915219,0.0038122587777365668,80,20,dg
56,1,0.9102981779915219,0.003347540466943332,85,20,dg
57,1,0.9102981779915219,0.0029687553901487852,90,20,dg
58,1,0.9102981779915219,0.0026648596428128,95,20,dg
59,1,0.9102981779915219,0.002427104788128848,100,20,dg
60,1,0.8685113737513527,3.1842772106762025,5,20,dg
61,1,0.8685113737513527,0.18960582498333706,10,20,dg
