,Order,Mesh Size,Error,Alpha,Bonus Int,Type
0,1,1.0,0.0041876999379843426,500,20,dg
1,1,1.0,0.004207859659358163,510,20,dg
2,1,1.0,0.0042272567491822115,520,20,dg
3,1,1.0,0.0042459331495851346,530,20,dg
4,1,1.0,0.0042639278199337535,540,20,dg
5,1,1.0,0.00428127699385063,550,20,dg
6,1,1.0,0.004298014410522667,560,20,dg
7,1,1.0,0.0043141715231912485,570,20,dg
8,1,1.0,0.004329777687359178,580,20,dg
9,1,1.0,0.00434486033094095,590,20,dg
10,1,1.0,0.004359445108314035,600,20,dg
11,1,0.9540954763499939,0.0041876999379843426,500,20,dg
12,1,0.9540954763499939,0.004207859659358163,510,20,dg
13,1,0.9540954763499939,0.0042272567491822115,520,20,dg
14,1,0.9540954763499939,0.0042459331495851346,530,20,dg
15,1,0.9540954763499939,0.0042639278199337535,540,20,dg
16,1,0.9540954763499939,0.00428127699385063,550,20,dg
17,1,0.9540954763499939,0.004298014410522667,560,20,dg
18,1,0.9540954763499939,0.0043141715231912485,570,20,dg
19,1,0.9540954763499939,0.004329777687359178,580,20,dg
20,1,0.9540954763499939,0.00434486033094095,590,20,dg
21,1,0.9540954763499939,0.004359445108314035,600,20,dg
22,1,0.9102981779915219,0.0041876999379843426,500,20,dg
23,1,0.9102981779915219,0.004207859659358164,510,20,dg
24,1,0.9102981779915219,0.0042272567491822115,520,20,dg
25,1,0.9102981779915219,0.0042459331495851346,530,20,dg
26,1,0.9102981779915219,0.0042639278199337535,540,20,dg
27,1,0.9102981779915219,0.00428127699385063,550,20,dg
28,1,0.9102981779915219,0.004298014410522667,560,20,dg
29,1,0.9102981779915219,0.0043141715231912485,570,20,dg
30,1,0.9102981779915219,0.004329777687359178,580,20,dg
31,1,0.9102981779915219,0.00434486033094095,590,20,dg
32,1,0.9102981779915219,0.004359445108314035,600,20,dg
33,1,0.8685113737513527,0.0041876999379843426,500,20,dg
34,1,0.8685113737513527,0.004207859659358163,510,20,dg
35,1,0.8685113737513527,0.0042272567491822115,520,20,dg
36,1,0.8685113737513527,0.0042459331495851346,530,20,dg
37,1,0.8685113737513527,0.0042639278199337535,540,20,dg
38,1,0.8685113737513527,0.00428127699385063,550,20,dg
39,1,0.8685113737513527,0.004298014410522667,560,20,dg
40,1,0.8685113737513527,0.0043141715231912485,570,20,dg
41,1,0.8685113737513527,0.004329777687359178,580,20,dg
42,1,0.8685113737513527,0.00434486033094095,590,20,dg
43,1,0.8685113737513527,0.004359445108314035,600,20,dg
44,1,0.8286427728546845,0.0041876999379843426,500,20,dg
45,1,0.8286427728546845,0.004207859659358163,510,20,dg
46,1,0.8286427728546845,0.0042272567491822115,520,20,dg
47,1,0.8286427728546845,0.0042459331495851346,530,20,dg
48,1,0.8286427728546845,0.0042639278199337535,540,20,dg
49,1,0.8286427728546845,0.00428127699385063,550,20,dg
50,1,0.8286427728546845,0.004298014410522667,560,20,dg
51,1,0.8286427728546845,0.0043141715231912485,570,20,dg
52,1,0.8286427728546845,0.004329777687359178,580,20,dg
53,1,0.8286427728546845,0.00434486033094095,590,20,dg
54,1,0.8286427728546845,0.004359445108314035,600,20,dg
55,1,0.79060432109077,0.012882676745560914,500,20,dg
56,1,0.79060432109077,0.01311919780407024,510,20,dg
57,1,0.79060432109077,0.013353693446130644,520,20,dg
58,1,0.79060432109077,0.0135861857366045,530,20,dg
59,1,0.79060432109077,0.013816696656932855,540,20,dg
60,1,0.79060432109077,0.014045248085397042,550,20,dg
61,1,0.79060432109077,0.014271861779544632,560,20,dg
62,1,0.79060432109077,0.014496559360595438,570,20,dg
63,1,0.79060432109077,0.014719362299639901,580,20,dg
64,1,0.79060432109077,0.014940291905473439,590,20,dg
65,1,0.79060432109077,0.015159369313908565,600,20,dg
66,1,0.7543120063354617,0.012882676745550704,500,20,dg
67,1,0.7543120063354617,0.013119197804059634,510,20,dg
68,1,0.7543120063354617,0.013353693446120063,520,20,dg
69,1,0.7543120063354617,0.013586185736593741,530,20,dg
70,1,0.7543120063354617,0.013816696656921838,540,20,dg
71,1,0.7543120063354617,0.014045248085385813,550,20,dg
72,1,0.7543120063354617,0.014271861779533516,560,20,dg
73,1,0.7543120063354617,0.014496559360584057,570,20,dg
